13970404	4201	4287	4288	4195
13970405	4271	4194	4299	4073
13970406	4201	4029	4249	3984
13970409	4036	4030	4145	3911
13970410	3941	3856	3980	3828
13970411	3852	3964	4019	3851
13970412	4041	4132	4161	4003
13970413	4201	4130	4210	4011
13970416	4098	3995	4097	3943
13970417	3981	3965	3991	3948
13970419	4001	4002	4100	3972
13970420	3966	3920	3968	3871
13970423	3931	3837	3938	3797
13970424	3811	3808	3845	3770
13970425	3815	3821	3880	3801
13970426	3821	3791	3820	3770
13970427	1	3791	0	0
13970430	1	3791	0	0
13970431	1	3791	0	0
13970501	3642	3630	3649	3601
13970502	3639	3604	3660	3560
13970503	3601	3660	3745	3591
13970504	1	3660	0	0
13970505	1	3660	0	0
13970506	3842	3842	3841	3830
13970507	4034	4010	4033	3910
13970508	4089	4203	4209	4051
13970509	4413	4413	4412	4412
13970510	4539	4439	4538	4325
13970513	4390	4412	4500	4333
13970514	4526	4628	4631	4525
13970515	4859	4852	4858	4701
13970516	4771	4837	4970	4671
13970517	4831	4721	4850	4690
13970520	4676	4624	4698	4561
13970521	4641	4673	4815	4600
13970522	4602	4537	4610	4499
13970523	4542	4646	4740	4541
13970524	4532	4525	4588	4490
13970527	4514	4523	4600	4463
13970528	4621	4668	4738	4616
13970529	4712	4886	4900	4711
13970530	4756	4786	4879	4700
13970603	4821	4679	4820	4591
13970604	4601	4783	4900	4582
13970605	4881	4846	4920	4752
13970606	4771	4667	4777	4603
13970607	4682	4625	4730	4589
13970610	4611	4533	4650	4499
13970611	4531	4411	4530	4388
13970612	4491	4539	4630	4401
13970613	4691	4648	4720	4590
13970614	4611	4607	4669	4521
13970617	4642	4657	4748	4579
13970618	4601	4674	4750	4575
13970619	4781	4904	4906	4780
13970620	5051	5119	5148	4955
13970621	5374	5478	5641	5373
13970624	5590	5400	5589	5250
13970625	5251	5207	5399	5130
13970626	5311	5241	5380	5150
13970627	5141	5185	5269	5061
13970631	5241	5263	5310	5212
13970701	5222	5309	5380	5221
13970702	5408	5519	5573	5395
13970703	5701	5759	5793	5655
13970704	5891	5926	6021	5794
13970707	6191	6035	6190	5921
13970708	6196	6316	6335	6149
13970709	6631	6533	6630	6202
13970710	6441	6215	6440	6206
13970711	5976	6141	6299	5975
13970714	6141	5997	6412	5833
13970715	5821	5732	5996	5697
13970716	5691	5866	6017	5690
13970717	6101	6142	6158	6051
13970718	6191	6147	6223	6079
13970721	6186	5894	6228	5839
13970722	5942	5978	6100	5920
13970723	6056	6207	6265	6055
13970724	6301	6266	6355	6196
13970725	6023	6155	6350	6000
13970728	6263	6343	6444	6261
13970729	6351	6310	6400	6227
13970730	6311	6220	6310	6100
13970801	6220	6083	6219	5990
13970802	6101	5990	6100	5902
13970805	5990	5960	6100	5880
13970806	5951	5957	5990	5936
13970807	6001	6000	6070	5957
13970809	6001	5992	6050	5920
13970812	5951	5896	5997	5816
13970813	5901	5879	5950	5805
13970814	5886	5887	5930	5855
13970815	5915	5883	5950	5850
13970819	5881	5826	5910	5752
13970820	5846	5708	5845	5602
13970821	5750	5757	5794	5733
13970822	5841	5819	5880	5769
13970823	5823	5804	5849	5754
13970826	5781	5652	5798	5515
13970827	5552	5435	5555	5369
13970828	5491	5512	5568	5447
13970829	5501	5532	5599	5500
13970830	5472	5488	5588	5437
13970903	5410	5255	5440	5213
13970905	5136	5196	5290	5120
13970906	5244	5242	5350	5195
13970907	5236	5046	5241	4989
13970910	4991	4876	4999	4793
13970911	4951	5085	5118	4950
13970912	5251	5286	5337	5151
13970913	5370	5256	5369	5121
13970914	5201	5271	5330	5171
13970917	5271	5214	5275	5145
13970918	5171	5153	5240	5090
13970919	5153	5151	5190	5120
13970920	5171	5144	5180	5061
13970921	5001	5055	5130	4950
13970924	5049	5027	5060	4960
13970925	4974	4915	4980	4840
13970926	4821	4764	4987	4669
13970927	4779	4747	4790	4644
13970928	4602	4546	4697	4509
13971001	4581	4555	4580	4540
13971002	4604	4748	4781	4602
13971003	4861	4807	4861	4755
13971004	4807	4743	4848	4700
13971005	4781	4806	4880	4740
13971008	4805	4878	5000	4796
13971009	4922	4930	4957	4891
13971010	4916	4890	4940	4830
13971011	4890	4813	4897	4761
13971012	4716	4752	4887	4645
13971015	4787	4705	4786	4670
13971016	4646	4706	4789	4645
13971017	4760	4803	4899	4710
13971018	4811	4897	4930	4807
13971019	4922	4946	4995	4920
13971022	4952	4939	4970	4889
13971023	4854	4978	5053	4853
13971024	5030	5032	5083	4999
13971025	5034	5109	5140	5033
13971026	5126	5105	5137	5084
13971029	5110	5106	5117	5087
13971030	5071	5034	5103	4977
13971101	5005	4970	5100	4906
13971102	4996	4987	5032	4968
13971103	5006	4983	5079	4921
13971106	5000	4931	4999	4880
13971107	4900	4801	4899	4733
13971108	4851	4766	4874	4725
13971109	4721	4795	4849	4720
13971110	4901	4892	4919	4840
13971113	4909	4864	4920	4790
13971114	4851	4787	4898	4726
13971115	4802	4839	4900	4792
13971116	4801	4922	4980	4800
13971117	4951	4925	4950	4889
13971121	4930	4907	4985	4872
13971123	4921	4889	4950	4866
13971124	1	4889	0	0
13971127	1	4889	0	0
13971128	1	4889	0	0
13971129	1	4889	0	0
13971130	1	2821	0	0
13971201	3011	3047	3120	3010
13971204	3169	3197	3198	3148
13971205	3252	3246	3275	3180
13971206	3252	3323	3379	3251
13971207	3271	3276	3330	3230
13971208	3251	3256	3294	3235
13971211	3269	3189	3270	3159
13971212	3159	3166	3188	3131
13971213	3167	3168	3204	3150
13971214	3161	3145	3170	3110
13971215	3142	3151	3198	3136
13971218	3150	3146	3160	3121
13971219	3131	3207	3282	3121
13971220	3246	3353	3366	3245
13971221	3365	3406	3444	3310
13971222	3429	3472	3525	3370
13971225	3436	3467	3496	3400
13971226	3476	3430	3475	3402
13971227	3440	3479	3530	3415
13971228	3498	3516	3541	3480
13980105	3531	3507	3531	3497
13980106	3517	3498	3519	3480
13980107	3529	3558	3586	3500
13980110	3606	3687	3730	3605
13980111	3701	3676	3732	3611
13980117	3672	3655	3683	3621
13980118	3674	3730	3770	3670
13980119	3654	3706	3761	3593
13980120	3721	3757	3798	3699
13980121	3821	3931	3943	3800
13980124	4001	3937	4000	3880
13980125	3886	3922	3959	3870
13980126	3958	4053	4095	3951
13980127	4051	4022	4062	3950
13980128	3952	3979	4010	3921
13980131	4000	4004	4020	3980
13980202	4025	3984	4050	3943
13980203	3923	3975	4000	3922
13980204	3995	3993	4020	3962
13980207	3987	3992	4027	3970
13980208	4041	4108	4149	4040
13980209	4109	4280	4312	4108
13980210	4421	4351	4430	4240
13980211	4296	4392	4444	4290
13980214	4411	4488	4550	4401
13980215	4601	4500	4600	4350
13980216	4444	4296	4444	4275
13980217	4251	4217	4330	4100
13980218	4251	4337	4389	4233
13980221	4210	4213	4340	4127
13980222	4111	4127	4250	4019
13980223	4171	4234	4276	4170
13980224	4251	4293	4340	4221
13980225	4251	4246	4300	4211
13980228	4251	4188	4261	4120
13980229	4131	4163	4200	4122
13980230	4151	4188	4249	4150
13980231	4201	4296	4352	4200
13980301	4297	4274	4333	4250
13980304	4220	4252	4299	4219
13980305	4251	4289	4329	4250
13980307	4401	4500	4502	4400
13980308	4566	4501	4565	4451
13980311	4476	4391	4478	4340
13980312	4351	4386	4429	4343
13980313	4399	4386	4399	4375
13980318	4401	4379	4444	4350
13980319	4353	4445	4478	4351
13980320	4464	4418	4470	4391
13980321	4432	4383	4432	4360
